url	slug	yc_name	yc_batch	news_count	news_date	news_title	news_url	parse_status
https://www.ycombinator.com/companies/opennote	opennote	Opennote	S25	1	Jul 09, 2025	Opennote raises $850,000 USD, secures Y Combinator spot for edtech platform | BetaKit	https://betakit.com/opennote-raises-850000-usd-secures-y-combinator-spot-for-edtech-platform/	ok
https://www.ycombinator.com/companies/slashy	slashy	Slashy	S25	0				ok
https://www.ycombinator.com/companies/deepgrove	deepgrove	DeepGrove	S25	0				ok
https://www.ycombinator.com/companies/stellon-labs	stellon-labs	Stellon Labs	S25	0				ok
https://www.ycombinator.com/companies/hillclimb	hillclimb	hillclimb	F25	0				ok
https://www.ycombinator.com/companies/selfin	selfin	Selfin	F25	0				ok
https://www.ycombinator.com/companies/structured-ai	structured-ai	Structured AI	F25	2	Oct 23, 2025	I'm Glad I Gave up My Goldman Sachs Dream: Y Combinator AI Startup CEO - Business Insider	https://www.businessinsider.com/accepted-y-combinator-ai-startup-batch-dream-working-goldman-sachs-2025-10	ok
https://www.ycombinator.com/companies/structured-ai	structured-ai	Structured AI	F25	2	Oct 04, 2025	WSJ: Europe’s AI Startups Look Stateside for Bigger Checks, Quicker Deals	https://www.wsj.com/tech/ai/europes-ai-startups-look-stateside-for-bigger-checks-quicker-deals-1a1dff43?	ok
https://www.ycombinator.com/companies/piggy-robotics	piggy-robotics	Piggy Robotics	F25	0				ok
https://www.ycombinator.com/companies/multifactor	multifactor	Multifactor	F25	3	Dec 04, 2025	A.I. Deal Making Is Getting Faster - The New York Times	https://www.nytimes.com/2025/12/04/technology/ai-deal-making-faster.html	ok
https://www.ycombinator.com/companies/multifactor	multifactor	Multifactor	F25	3	Nov 13, 2025	The Top Startups To Watch From Y Combinator’s Fall 2025 Batch	https://www.forbes.com/sites/dariashunina/2025/11/13/the-top-startups-to-watch-from-y-combinators-fall-2025-batch	ok
https://www.ycombinator.com/companies/multifactor	multifactor	Multifactor	F25	3	Sep 19, 2025	Hertz Foundation Entrepreneurship Award Goes to Vivek Nair for AI Cybersecurity Startup - Hertz Foundation	https://www.hertzfoundation.org/news/hertz-foundation-entrepreneurship-award-goes-to-vivek-nair-for-ai-cybersecurity-startup/	ok
https://www.ycombinator.com/companies/icarus	icarus	Icarus	F25	0				ok
